denominazione;indirizzo;comune;codice istat comune;provincia;regione;codice istat provincia;latitudine;longitudine;telefono;email
Biblioteca dell'Universit? della terza et?;via Pietro Colletta, 4;Cosenza;78045;Cosenza;CALABRIA;78;39,3066871;16,2464625;+ 39 098435450;info@isascosenza.it
Biblioteca del Centro interdipartimentale di documentazione demoantropologica R. Lombardi Satriani;Ponte P. Bucci;Rende;78102;Cosenza;CALABRIA;78;39,3613517;16,2261122;+39 09844933613;cidd@amministrazione.unical.it
Biblioteca dell'Istituto di ricerca su membrane e modellistica di reattori chimici. IRMERC;Ponte P. Bucci, presso il Dipartimento di ingegneria chimica;Rende;78102;Cosenza;CALABRIA;78;39,357875;16,226575;+39 0984492025;irmerc@irmerc.cs.cnr.it
Biblioteca dell'Istituto di ecologia e idrologia forestale. IEIF;Via Cavour;Rende;78102;Cosenza;CALABRIA;78;39,3387512;16,2431268;+39 0984466036;ieif@area.cs.cnr.it
Biblioteca di Area umanistica ?F. E. Fagiani? (BAU), Sistema bibliotecario di Ateneo Universit? della Calabria;Piazza Chiodo;Rende;78102;Cosenza;CALABRIA;78;39,3587461;16,2163983;+39 0984496246;illbau.biblioteche@unical.it
Biblioteca dell'Istituto per la sistemistica e l'informatica. ISI;Ponte P. Bucci cubo 41/c;Rende;78102;Cosenza;CALABRIA;78;39,3576272;16,2169139;+39 0984839097;isi@cs.cnr.it
Biblioteca del Centro linguistico d'Ateneo dell'Universit? degli studi della Calabria;Ponte P. Bucci cubo 20/a;Rende;78102;Cosenza;CALABRIA;78;39,3576272;16,2169139;+39 0984494390;cla@unical.it
Biblioteca dell'Area della ricerca di Cosenza del CNR;Via Cavour 4/7;Rende;78102;Cosenza;CALABRIA;78;39,33881343;16,24219876;+39 0984841453;biblioteca.areacs@cnr.it
"Biblioteca comunale ""Giuseppe Antonio De Luca""";piazzetta Meroli;Terranova da Sibari;78146;Cosenza;CALABRIA;78;39,6594141;16,3395278;(09) 8195-5120;biblioteca@comunale.terranova-da-sibari.cs.it
Biblioteca dell'Archivio di Stato di Cosenza. Sezione di Castrovillari;via Porta della Catena;Castrovillari;78033;Cosenza;CALABRIA;78;39,80922927;16,20722129;+39 098121141;as-cs@cultura.gov.it
Biblioteca del Museo nazionale archeologico della Sibaritide;Localit? Casa Bianca;Cassano all'Ionio;78029;Cosenza;CALABRIA;78;39,72706334;16,49553705;+39 098179391;pa-sibari@cultura.gov.it
BIBLIOTECA DEL CONSERVATORIO DI MUSICA STANISLAO GIACOMANTONIO;Via Portapiana snc;Cosenza;78045;Cosenza;CALABRIA;78;39,2829843;16,2600188;+39 0984709024;biblioteca@conservatoriocosenza.it
Biblioteca parrocchiale San Giovanni Battista;via Roma, 38;Acquaformosa;78001;Cosenza;CALABRIA;78;39,723455;16,091748;+39 347.8846613;biblioteca@chiesadiacquaformosa.it
"Biblioteca dell'Istituto Filosofico Teologico Cosentino ""Redemptoris Custos""";Via G. Rossini;Rende;78102;Cosenza;CALABRIA;78;39,3439438;16,242336;+39 0984837026;biblio.diocesics@yahoo.it
Biblioteca Liceo scientifico Pitagora;via PERTINI;Rende;78102;Cosenza;CALABRIA;78;39,3290943;16,2405732;(09) 8446-2682;csps18000d@istruzione.it
Biblioteca del Liceo scientifico e classico G. Galilei;Viale Europa, 60;Trebisacce;78150;Cosenza;CALABRIA;78;39,8778197;16,5392772;+39 098157411;csis00300t@istruzione.it
Biblioteca Roberta Lanzino del Liceo scientifico G. Scorza;Via Popilia;Cosenza;78045;Cosenza;CALABRIA;78;39,31075735;16,25406327;"+39 	09841861919";csps03000g@istruzione.it
Biblioteca dell'Istituto tecnico industriale Fermi;via Piero della Francesca;Castrovillari;78033;Cosenza;CALABRIA;78;39,8229443;16,2088735;(3909) 8148-0171;cstf020003@istruzione.it
Biblioteca del Liceo scientifico Bachelet;Via Nazionale 304;Spezzano Albanese;78142;Cosenza;CALABRIA;78;39,6708378;16,3106071;+39 0981953570;CSPS140003@istruzione.it
Biblioteca della Fondazione Roberto Farina;Via Lazio;Roseto Capo Spulico;78107;Cosenza;CALABRIA;78;39,9684289;16,6200035;+39 0981913897;fondazionefarina@libero.it
Biblioteca del Liceo Scientifico Fortunato Bruno;via Torre Lunga;Corigliano-Rossano;78157;Cosenza;CALABRIA;78;39,6089439;16,5155717;(0390) 9838-1110;CSIS001006@istruzione.it
"Biblioteca dell'Istituto d'Istruzione Superiore ""Lucrezia della Valle""";Piazza Amendola 8;Cosenza;78045;Cosenza;CALABRIA;78;39,2914876;16,2523095;+39 098424484;CSPM05000T@istruzione.it
Biblioteca comunale Pierpaolo Pasolini;Via Ottavio Greco snc;Mendicino;78079;Cosenza;CALABRIA;78;39,2616706;16,1932688;+39 0984638938;biblioteca.comune.mendicino@gmail.com
"Associazione ""Biblioteca Gullo""";Piazza del Popolo 10;Casali del Manco;78156;Cosenza;CALABRIA;78;39,294256;16,3380394;+39 0984435261;info@bibliotecagullo.it
Biblioteca comunale;Piazza Matteotti 15;Bianchi;78016;Cosenza;CALABRIA;78;39,1010424;16,4105675;+39 0984967058;info@bibliobianchi.it
Biblioteca dell'Istituto Omnicomprensivo Bianchi Scigliano;Via Municipio snc;Scigliano;78139;Cosenza;CALABRIA;78;39,1262201;16,305989;+39 0984966289;csic864005@istruzione.it
Biblioteca della Fondazione Adele Caterini;corso Umberto I 20;Laino Borgo;78063;Cosenza;CALABRIA;78;39,9526488;15,975343;+39 098182003;fondazioneadelecaterini@alice.it
Biblioteca dell'Istituto d'Istruzione Superiore Itis E. Fermi - Ipsia L. De Seta;via Stazione;Fuscaldo;78058;Cosenza;CALABRIA;78;39,409849;16,012685;(3909) 8268-6104;csis01300c@istruzione.it
Biblioteca dell'Istituto omnicomprensivo statale;via Chiusa, 1;Luzzi;78070;Cosenza;CALABRIA;78;39,4488693;16,2887774;+39 0984542016;csmm305001@istruzione.it
Biblioteca dell'Associazione Artisti nel Tempo;Via Tenente Passalacqua snc;Fuscaldo;78058;Cosenza;CALABRIA;78;39,4142955;16,0290807;+39 3332079525;associazione.artistineltempo@gmail.com
Biblioteca del Museo Interattivo di Archeologia Informatica - MIAI;Via Vittorio Accattatis 4;Cosenza;78045;Cosenza;CALABRIA;78;39,3096375;16,241527;+39 334 1866954;info@verdebinario.org
Biblioteca del Teatro Comunale Alfonso Rendano;piazza XV Marzo;Cosenza;78045;Cosenza;CALABRIA;78;39,2982629;16,2537357;+39 0984813220;direzionerendano@comune.cosenza.it
Biblioteca Pizzini Pisani;Viale della Libert?;Paola;78091;Cosenza;CALABRIA;78;39,3597737;16,0365518;+39 0982 582613;csis072008@istruzione.it
Biblioteca scolastica dell'Istituto di Istruzione Superiore ITC A. Serra-ITG S. Quasimodo-Liceo Artistico;Via A. Morrone, 16;Cosenza;78045;Cosenza;CALABRIA;78;39,3044639;16,2579002;+39 0984 1861915;csis04100l@istruzione.it
Biblioteca dell'Istituto tecnico commerciale statale Luigi Palma;via Torrelunga;Corigliano-Rossano;78157;Cosenza;CALABRIA;78;39,5941841;16,5201016;(3909) 8388-8198;cstd08000c@istruzione.it
Biblioteca del Liceo scientifico statale - Paola;via MANCINI;Paola;78091;Cosenza;CALABRIA;78;39,3602395;16,0407728;(09) 8261-3505;csps210004@istruzione.it
Biblioteca dell'Istituto Comprensivo Fuscaldo;via Molino, 2;Fuscaldo;78058;Cosenza;CALABRIA;78;39,413698;16,0123901;+39 0982686054;csic87300x@istruzione.it
Biblioteche dell'Istituto d'Istruzione Superiore Pezzullo-Quasimodo-Serra;via Popilia;Cosenza;78045;Cosenza;CALABRIA;78;39,3119905;16,2564394;39-0984;csis06900c@istruzione.it
Biblioteca del Liceo Musicale Lucrezia della Valle;Piazza Giovanni Amendola;Cosenza;78045;Cosenza;CALABRIA;78;39,29118739;16,25281903;+39 098424484;cspm05000t@istruzione.it
Biblioteca dell'Unione Italiana dei Ciechi e degli Ipovedenti - UICI. Sezione di Cosenza;via Parigi snc;Rende;78102;Cosenza;CALABRIA;78;39,3470666;16,2371041;+39 0984838858;uiccs@uiciechi.it
Biblioteca dell'Istituto Comprensivo statale Fausto Gullo Cosenza IV;Via Popilia;Cosenza;78045;Cosenza;CALABRIA;78;39,30409532;16,25703248;+39 0984411647;csic89600l@istruzione.it
Biblioteca dell'Istituto di istruzione Garibaldi e Alfano;via Roma 164;Castrovillari;78033;Cosenza;CALABRIA;78;39,8147803;16,2075407;(3909) 8120-9049;csis029002@istruzione.it
Biblioteca dell'Istituto d'Istruzione Superiore ITE V. Cosentino - IPAA F. Todaro;Via Repaci;Rende;78102;Cosenza;CALABRIA;78;39,33349313;16,24648893;+39 0984466540;CSIS07400X@istruzione.it
Biblioteca dell'Associazione Missionaria italiana Cristiana Indipendente Bethel - A.M.I.C.I.B.;via POPILIA;Cosenza;78045;Cosenza;CALABRIA;78;39,32206252;16,25423226;(0) 9843-1846;pastpaologiovannini@libero.it
Biblioteca dell'Associazione C-siamo onlus;Via Campitelli 52;Casali del Manco;78156;Cosenza;CALABRIA;78;39,277599;16,3129755;+39 3479835156;infoc-siamoonlus@virgilio.it
Biblioteca comunale G. Marinaro;piazza Gustavo Valente, 5;Celico;78034;Cosenza;CALABRIA;78;39,3094264;16,3387051;+39 0984435004;biblioteca@comunedicelico.it
Biblioteca dell'Accademia Cosentina;piazza XV Marzo 7;Cosenza;78045;Cosenza;CALABRIA;78;39,2982629;16,2537357;+39 3470130728;ad.accademiacosentina@gmail.com
"Biblioteca ""Prof. Giulio Palma"" del Convitto Nazionale B. Telesio";Via Salita Liceo 29;Cosenza;78045;Cosenza;CALABRIA;78;39,2871;16,26036;+39 098421171;csvc01000e@istruzione.it
BiblioMediaCaloprese;Via Fazio degli Uberti 1;Scalea;78138;Cosenza;CALABRIA;78;39,80761;15,79188;+39 098520988;csic8ay00b@istruzione.it
Biblioteca del Liceo classico Gioacchino da Fiore;Via Verdi 265;Rende;78102;Cosenza;CALABRIA;78;39,3488593;16,2434843;+39 0984402249;Cspc190001@istruzione.it
Biblioteca della Fondazione Roberta Lanzino ODV;Via Verdi 5;Rende;78102;Cosenza;CALABRIA;78;39,3401263;16,244034;+39 0984462453;fondazionelanzino@libero.it
Biblioteca dell'Istituto Comprensivo Statale Rossano 1. Scuola secondaria di primo grado ?L. Da Vinci?;Via Martucci 18;Corigliano-Rossano;78157;Cosenza;CALABRIA;78;39,574443;16,633643;+39 0983521143;csic8am004@istruzione.it
"Biblioteca ""La BiMblioteca""";Via Popilia 39;Cosenza;78045;Cosenza;CALABRIA;78;39,30926929;16,256732;+39 0984392118;coopdonnecs@gmail.com
Biblioteca della Parrocchia San Nicola di Bari;Contrada Pasquali - Complesso Pastorale ?Cristo Salvatore?;Mendicino;78079;Cosenza;CALABRIA;78;39,27854652;16,20624333;+39 0984631960;parrocchiamendicino@gmail.com
Biblioteca Famiglia Mancini De Matera;Via Liceo, 27;Cosenza;78045;Cosenza;CALABRIA;78;39,2872942;16,2605074;+39 098428874;segreteria@giacomomancini.it
Biblioteca pubblica Pro Loco San Vincenzo La Costa;Via Vittorio Emanuele II 7;San Vincenzo La Costa;78135;Cosenza;CALABRIA;78;39,3653842;16,1513169;+39 0984658233;bibliotecapubblicaplsv@gmail.com
"Biblioteca ""M. T. De Vincenti""";Via della Resistenza 3;Rende;78102;Cosenza;CALABRIA;78;39,3060833;16,2236701;+39 0984462080;mtdevincenti@gmail.com
"Biblioteca ""Il Fiore di Aria""";Piazza XX Settembre 21;Saracena;78136;Cosenza;CALABRIA;78;39,77623695;16,15551496;+39 3409692335;barbara.forte@libero.it
Biblioteca comunale Ciardullo;Via Filippo Giuliani;San Lucido;78122;Cosenza;CALABRIA;78;39,3086978;16,0504251;+39 098281081;sanlucido.servizisoc@libero.it
Biblioteca Amici di Sophia;Via Palazzo snc;Santa Maria del Cedro;78132;Cosenza;CALABRIA;78;39,7479084;15,8290512;+39 09855453;comune.santamariadelcedro.cs@gmail.com
Archivio Fotografico Alto Jonio;Piazza Ottavio De Meo 13;Trebisacce;78150;Cosenza;CALABRIA;78;39,8669601;16,5316908;+39 09811896510;trebisacce@italianostra.org
Biblioteca civica;Via Florello Dini snc;Belvedere Marittimo;78015;Cosenza;CALABRIA;78;39,61887177;15,8624504;+39 0985887433;biblioteca.belvederemarittimo@gmail.com
Biblioteca Comunale Italo Ferri;Via della Repubblica snc;Belsito;78014;Cosenza;CALABRIA;78;39,1741802;16,2887277;+39 0984983959;biblitecabelsito@libero.it
Biblioteca comunale di Aiello Calabro;corso Luigi de Seta;Aiello Calabro;78004;Cosenza;CALABRIA;78;39,116953;16,1669536;+39 098243663;ur.aiellocal@libero.it
Biblioteca Sant'Antonio;Via Piazzetta dell'Olmo;Terranova da Sibari;78146;Cosenza;CALABRIA;78;39,6575204;16,3387871;+39 0981.955001;bonaventuraonlus@gmail.com
Biblioteca comunale San Nicola;Via Indipendenza;Longobardi;78067;Cosenza;CALABRIA;78;39,206701;16,076779;+39 098275895;bibliotecasannicolasaggio@gmail.com
"Biblioteca del Liceo delle Scienze Umane ""San Pio X""";Via Giosu? Carducci, 6;Corigliano-Rossano;78157;Cosenza;CALABRIA;78;39,627008;16,5146684;+39 0983511339;liceosociopedagogico@libero.it
"Biblioteca dell?Istituto Comprensivo ""G. Pucciano""";Piazza Collina Castello 5;Bisignano;78017;Cosenza;CALABRIA;78;39,5131;16,2858907;+39 0984951587;CSIC8AJ00L@istruzione.it
Biblioteca della Chiesa Riformata Episcopale;Via Roma, 139;Casali del Manco;78156;Cosenza;CALABRIA;78;39,2907461;16,3428401;+39 3453577844;chiesariformataepiscopale@gmail.com
Biblioteca comunale Luigi Sturzo;Via Etnea 30;Aci Bonaccorsi;87001;Catania;SICILIA;87;37,598502;15,108102;+39 0957899008;rosamaria.privitera@comune.acibonaccorsi.ct.it
Biblioteca comunale;Via Vittorio Emanuele 101;Aci Sant'Antonio;87005;Catania;SICILIA;87;37,6061405;15,1286691;+39 0957010094;biblioteca@comuneacisantantonio.gov.it
Biblioteca centrale diocesana;Via S. Martino, 2;Acireale;87004;Catania;SICILIA;87;37,6078981;15,1625864;+39 095.607912;bibliocentraci@tiscali.it
Biblioteca Comunale Rosario Russo;Via San Pietro 92;Adrano;87006;Catania;SICILIA;87;37,664268;14,833057;+39 0957695861;biblioteca.comunale@comune.adrano.ct.it
Biblioteca comunale Deluchiana;via Annunziata 28;Bronte;87009;Catania;SICILIA;87;37,786162;14,8312618;+39 0957747402;biblioteca@comune.bronte.ct.it
Biblioteca Borbonica;Corso Umberto 277;Bronte;87009;Catania;SICILIA;87;37,786328;14,8323983;+39 095691008;realcollegiocapizzi@libero.it
"Biblioteca comunale ""Emanuele Taranto Rosso""";Via Santa Maria di Ges? 90;Caltagirone;87011;Catania;SICILIA;87;37,2253755;14,5193822;+39 093341700;bibliotecacomunale@comune.caltagirone.ct.it
Biblioteca Pio XI;Piazza S. Francesco d'Assisi, 9;Caltagirone;87011;Catania;SICILIA;87;37,2352271;14,5139832;+39 0933.34186;biblioteca@diocesidicaltagirone.it
Biblioteca Societ? Storica Catanese;Via Etnea 248;Catania;87015;Catania;SICILIA;87;37,5096657;15,0858101;+39 3395810152;societastoricacatanese@gmail.com
Biblioteca comunale Vincenzo Bellini;Via A. di Sangiuliano 307;Catania;87015;Catania;SICILIA;87;37,504867;15,0857204;+39 095436910;biblioteca.bellini@comune.catania.it
Biblioteca Agatina del Seminario arcivescovile di Catania;Via Odorico da Pordenone, 24;Catania;87015;Catania;SICILIA;87;37,5281725;15,0883798;+39 095333331;biblioteca@studiosanpaolo.it
Biblioteca del Museo civico belliniano e biblioteca musicale;Piazza S. Francesco d'Assisi 3;Catania;87015;Catania;SICILIA;87;37,5026865;15,0841466;+39 0957150535;museo.belliniano@comune.catania.it
Biblioteca dell'Accademia Gioenia di scienze naturali;Via Etnea 29;Catania;87015;Catania;SICILIA;87;37,5044426;15,0868656;+39 0957087503;accademiagioenia@unict.it
Biblioteca dell'Archivio di Stato di Catania;via Vittorio Emanuele 156;Catania;87015;Catania;SICILIA;87;37,5029182;15,0891684;+39 0957159860;as-ct@cultura.gov.it
Biblioteca INAF - Osservatorio astrofisico di Catania;via Santa Sofia, 78;Catania;87015;Catania;SICILIA;87;37,5281895;15,0696561;+39 0957332268;biblioteca.oact@inaf.it
Biblioteca Avv. Nino Magnano di San Lio;Piazza G. Verga;Catania;87015;Catania;SICILIA;87;37,5144217;15,0929933;+39 0958314106;biblioteca@ordineavvocaticatania.it
Biblioteca regionale universitaria;Piazza Universit? 2;Catania;87015;Catania;SICILIA;87;37,503929;15,08735;+39 0957366228;brs.ct@regione.sicilia.it
Biblioteche riunite Civica e A. Ursino Recupero;Via Biblioteca 13;Catania;87015;Catania;SICILIA;87;37,5047694;15,0800009;+39 095316883;biblct@virgilio.it
Biblioteca comunale Domenico Cucinotta;Via principessa Jolanda, 13;Giarre;87017;Catania;SICILIA;87;37,728476;15,1839112;+39 095931322;servizio.cultura@comune.giarre.ct.it
Biblioteca comunale Giuseppe Giorlando;Via Morello 18;Grammichele;87018;Catania;SICILIA;87;37,21497;14,640982;+39 0933859261;biblioteca@comune.grammichele.ct.it
Biblioteca comunale;Vico La Russa 2;Licodia Eubea;87020;Catania;SICILIA;87;37,1563347;14,7026638;+39 0933801957;biblio.licodia@libero.it
Biblioteca comunale Antonio Gullo;Piazza della Pretura 1;Linguaglossa;87021;Catania;SICILIA;87;37,840309;15,1445677;+39 0957777222;biblioteca@comune.linguaglossa.ct.it
Biblioteca comunale;via Umberto, 1/A;Maletto;87022;Catania;SICILIA;87;37,8283681;14,8660397;+39 095698301;bibliotecacomunale@comune.maletto.ct.it
Biblioteca comunale;Via Rosario Livatino snc;Mascali;87023;Catania;SICILIA;87;37,7604698;15,2021603;+39 0957047839;assessorato.cultura@comune.mascali.ct.it
Biblioteca comunale 'San Bonaventura';via Comiso, 71A;Mazzarrone;87056;Catania;SICILIA;87;37,090752;14,5654109;+39 093333158;biblioteca@comune.mazzarrone.ct.it
Biblioteca comunale Angelo Majorana;Via Porta della Terra 52;Militello in Val di Catania;87025;Catania;SICILIA;87;37,271895;14,793879;+39 0957941239;biblioteca@comunemilitello.it
Biblioteca comunale;Via A. De Gasperi 28;Milo;87026;Catania;SICILIA;87;37,7231004;15,1163713;+39 095955010;c.aiosa@comune.milo.ct.it
Biblioteca comunale Luigi Capuana;via Luigi Capuana, 3;Mineo;87027;Catania;SICILIA;87;37,26537;14,6909883;+39 0933983056;biblioteca.capuana@comune.mineo.ct.it
Biblioteca comunale;Piazza Aldo Moro 7;Mirabella Imbaccari;87028;Catania;SICILIA;87;37,3253708;14,4426952;+39 0933990044;pistruzione@comune.mirabellaimbaccari.ct.it
"Biblioteca comunale Concetto Marchesi""";Via G. Matteotti 63;Misterbianco;87029;Catania;SICILIA;87;37,51643898;15,006597;+39 0957556728;biblioteca@comune.misterbianco.ct.it
Biblioteca comunale Angelo Emanuele;Via Roma 48/52;Motta Sant'Anastasia;87030;Catania;SICILIA;87;37,5136441;14,968202;+39 095309590;biblioteca@comune.mottasantanastasia.ct.it
Biblioteca comunale Cristoforo Cuscun?;Piazza Antonino Longo 13;Nicolosi;87031;Catania;SICILIA;87;37,613627;15,022538;+39 0957914841;biblioteca@comune.nicolosi.ct.it
Biblioteca comunale Giovan Battista Nicolosi;Via Monastero 4;Patern?;87033;Catania;SICILIA;87;37,5666288;14,8961722;+39 0957970547;anna.caruso@comune.paterno.ct.it
Biblioteca comunale Domenico Rizzo;Palazzo Corso Ara di Giove 126;Pedara;87034;Catania;SICILIA;87;37,6170029;15,058956;+39 0959992180;lavori.pubblici@comune.pedara.ct.it
Biblioteca comunale A. Silvestri;Via Luigi Capuana 24;Piedimonte Etneo;87035;Catania;SICILIA;87;37,806183;15,1793905;+39 095648640;bibliopiedimonte@hotmail.it
Biblioteca comunale;Via Claudio Monteverdi 2;Ragalna;87058;Catania;SICILIA;87;37,6367046;14,942932;+39 0957985117;bibliotecacomunaleragalna16@gmail.com
"Biblioteca comunale ""Nitto Indovino""";Via Marco Polo 1;Ramacca;87037;Catania;SICILIA;87;37,3907022;14,692845;+39 0957930140;cristinadimauro@hotmail.com
Biblioteca del Collegio S. Basilio;Piazza Don Pietro Guidazio 7;Randazzo;87038;Catania;SICILIA;87;37,8766649;14,9452467;+39 095921354;biblioteca.randazzo@hotmail.com
"Biblioteca comunale ""Salvatore Comes""";Via Umberto I 105;San Pietro Clarenza;87044;Catania;SICILIA;87;37,5719037;15,0254176;+39 0956277501;c.cantone@comunesanpietroclarenza.it
Biblioteca comunale Luigi Sturzo;Via Vittorio Emanuele 272;Santa Maria di Licodia;87047;Catania;SICILIA;87;37,61622469;14,88686779;+39 0957980096;biblioteca@comune.santamariadilicodia.ct.it
Biblioteca comunale sergente Salvatore Longo;Piazza Regina Elena 7;Santa Venerina;87048;Catania;SICILIA;87;37,6870892;15,1385533;+39 0957001111;cultura@comune.santavenerina.ct.it
Biblioteca comunale Abate Ferrara;Via Cavour 4;Trecastagni;87050;Catania;SICILIA;87;37,6161118;15,0804979;+39 0957808042;biblioteca@comune.trecastagni.ct.it
"Biblioteca comunale ""Giacomo Matteotti""";Piazza San Mauro;Viagrande;87053;Catania;SICILIA;87;37,6075517;15,0954896;+39 0957923120 int. 4;istruzione@comune.viagrande.ct.it
Biblioteca comunale L. Marineo;Via Vittorio Emanuele 31;Vizzini;87054;Catania;SICILIA;87;37,1614165;14,7500396;+39 09331937322;biblioteca@comune.vizzini.ct.it
Biblioteca comunale F. Guglielmino;Via della Montagna 1;Zafferana Etnea;87055;Catania;SICILIA;87;37,6944417;15,1059963;+39 0957093002;biblioteca@comunezafferanaetnea.it
Biblioteca dell'Istituto di Sociologia Luigi Sturzo;Via degli Studi 2;Caltagirone;87011;Catania;SICILIA;87;37,2374373;14,5137747;+39 093356248;annamaria.salerno@istitutosturzo.it
Biblioteca comunale Don Virzç;Piazza Don Guidazio 7;Randazzo;87038;Catania;SICILIA;87;37,8766649;14,9452467;+39 0957184800;bibl.comunale.donvirzi@comune.randazzo.ct.it
Biblioteca comunale Rosario Contarino;Via De Maio 3;Riposto;87039;Catania;SICILIA;87;37,7257628;15,2021508;+39 095939606;bibliocom.riposto@gmail.com
Biblioteca Comunale Gerardo San Giorgio;Via Vittorio Emanuele 124;Biancavilla;87008;Catania;SICILIA;87;37,6403571;14,8653639;+39 0957600213;biblioteca@comune.biancavilla.ct.it
"Biblioteca comunale ""Roberto Sava""";Via Francesco Crispi 31;Belpasso;87007;Catania;SICILIA;87;37,5917041;14,9780331;+39 0957051261;biblioteca@comune.belpasso.ct.it
Biblioteca comunale Giovanni Verga;Via Dello Stadio 19;Sant'Agata li Battiati;87045;Catania;SICILIA;87;37,5581911;15,0759548;+39 0956095250;biblioteca@comune.sant-agata-li-battiati.ct.it
Biblioteca comunale Giuseppe Barchitta;Via Guglielmo Marconi 52;Scordia;87049;Catania;SICILIA;87;37,2957612;14,8467552;+39 0957496236;biblioteca@comune.scordia.ct.it
Biblioteca comunale Giuseppe Calabr?;Via Magna Grecia snc;Tremestieri Etneo;87051;Catania;SICILIA;87;37,5396398;15,0992125;+39 0957127544;biblioteca@comune.tremestieri.ct.it
Biblioteca del Convento di S. Domenico;Via S. Maddalena, 80;Catania;87015;Catania;SICILIA;87;37,5083567;15,0828874;+39 095.321616;r.pistone@fatesi.it
Biblioteca del Museo Regionale della ceramica;Via Giardino Vittorio Emanuele snc;Caltagirone;87011;Catania;SICILIA;87;37,2338607;14,5147891;+39 093358418;parco.archeo.catania.uo4@regione.sicilia.it
Biblioteca della Casa Museo Giovanni Verga;via S. Anna, 8;Catania;87015;Catania;SICILIA;87;37,5018514;15,0837778;(09) 5715-0598;polomuseale.ct.uo5@regione.sicilia.it
Biblioteca della Fondazione Verga;via Sant'Agata, 2;Catania;87015;Catania;SICILIA;87;37,5030712;15,0888408;(09) 5715-0623;info@fondazioneverga.it
"Biblioteca dell'Istituto ""San Francesco di Sales""";Via Cifali 7;Catania;87015;Catania;SICILIA;87;37,512748;15,076611;+39 0957243110;biblioteca@salesianicibali.it
Biblioteca della Soprintendenza per i beni culturali e ambientali di Catania;Via Luigi Sturzo 62;Catania;87015;Catania;SICILIA;87;37,5067029;15,0907674;+39 0957472331/332;soprict.biblioteca@regione.sicilia.it
Biblioteca della Cooperazione paesi emergenti. COPE;Via Crociferi 38;Catania;87015;Catania;SICILIA;87;37,5044949;15,0849329;+39 0950933818;cope@cope.it
Biblioteca della Corte di appello di Catania;Piazza Giovanni Verga;Catania;87015;Catania;SICILIA;87;37,514175;15,092005;+39 095366187;biblioteca.ca.catania@giustizia.it
Biblioteca comunale Pigno;S. S. Gelso Bianco;Catania;87015;Catania;SICILIA;87;37,4720755;15,0481362;+39 095572730;biblioteca.pigno@comune.catania.it
Biblioteca comunale Francesco Guglielmino;Via Campofiorito 21;Aci Catena;87003;Catania;SICILIA;87;37,600435;15,142708;+39 095805157;ufficioprotocollo@comune.acicatena.ct.it
Biblioteca popolare S. Antonio da Padova;Via Provinciale 82;Aci Sant'Antonio;87005;Catania;SICILIA;87;37,640935;15,0940402;+39 0330369039;ioseph46@tiscali.it
"Biblioteca comunale ""Nicola Costantino""";Piazza Marconi 4;Castel di Iudica;87013;Catania;SICILIA;87;37,4939713;14,6497059;+39 095661288;pubblicaistruzione@comune.casteldiiudica.ct.it
Biblioteca comunale Monsignor Nicotra;Via Vittorio Emanuele 6;Sant'Alfio;87046;Catania;SICILIA;87;37,741857;15,1425723;+39 095968017;biblioteca@comunesantalfio.ct.it
Biblioteca Zelantea;Via Marchese di San Giuliano 17;Acireale;87004;Catania;SICILIA;87;37,61433592;15,16301145;+39 0957634516;zelantea@virgilio.it
Biblioteca dell'Archivio di Stato di Catania. Sezione di Caltagirone;Via S. Maria di Ges? 90;Caltagirone;87011;Catania;SICILIA;87;37,224683;14,51886;+39 093326380;as-ct@cultura.gov.it
Biblioteca dell'Istituto Nazionale di Geofisica e Vulcanologia - Osservatorio Etneo;Piazza Roma 2;Catania;87015;Catania;SICILIA;87;37,513525;15,0820912;+39 0957165819;alfio.amantia@ingv.it
Biblioteca Francesco Pastura dell'Istituto musicale Vincenzo Bellini;via Istituto Sacro Cuore 3;Catania;87015;Catania;SICILIA;87;37,5203262;15,0821987;mar-95;fusari.biblioteca@istitutobellini.it
Biblioteca dell'Istituto Maria Ausiliatrice;Via Caronda, 224;Catania;87015;Catania;SICILIA;87;37,517885;15,0846763;+39 095.443373;bonaventuraonlus@gmail.com
Biblioteca di Istituto (Istituto Tecnico Industriale Stanislao Cannizzaro);via Carlo Pisacane 1;Catania;87015;Catania;SICILIA;87;37,5703491;15,0587946;(3909) 5613-6450;bibliotecacannizzaro@gmail.com
Biblioteca scolastica del Liceo scientifico statale E. Fermi;corso del Popolo 1;Patern?;87033;Catania;SICILIA;87;37,5757816;14,9044489;(3909) 5613-6700;ctps03000p@istruzione.it
Biblioteca dell'Istituto comprensivo De Amicis;Via Maiorana;Tremestieri Etneo;87051;Catania;SICILIA;87;37,57952;15,069823;+39 0957413122;bibliodeamicis@yahoo.it
Biblioteca Philippiana;Via PP. Filippini, 2;Acireale;87004;Catania;SICILIA;87;37,6118626;15,166302;+39 095.601339;oratorioacireale@tiscali.it
Biblioteca comunale Giuseppe Montana;Via Galermo 254;Catania;87015;Catania;SICILIA;87;37,5314276;15,0602394;+39 0957141511;biblioteca.montana@comune.catania.it
Biblioteca Rosario Livatino del Liceo statale Archimede;via LUDOVICO ARIOSTO 37;Acireale;87004;Catania;SICILIA;87;37,6169727;15,1549763;(09) 5613-6062;biblioteca@liceoarchimede.eu
